Data Time,System Voltage,Rectifier Current,Solar Total Current,Load Current,Battery Current,Battery Temp,Ambient Temp,Battery Capacity,Battery Status
2026-06-18 14:30:52,51.1V,0.0A,0.0A,0.0A,20.7A,22.5 deg.C,0.0 deg.C,53Ah,Float
2026-06-18 14:20:52,51.0V,0.0A,0.0A,0.0A,20.3A,22.6 deg.C,0.0 deg.C,50Ah,Float
2026-06-18 14:10:52,50.9V,0.0A,0.0A,0.0A,18.8A,22.7 deg.C,0.0 deg.C,46Ah,Float
2026-06-18 14:00:52,50.8V,0.0A,0.0A,0.0A,18.6A,22.8 deg.C,0.0 deg.C,43Ah,Float
2026-06-18 13:50:52,50.7V,0.0A,0.0A,0.0A,19.7A,22.8 deg.C,0.0 deg.C,40Ah,Float
2026-06-18 13:40:52,50.6V,0.0A,0.0A,0.0A,19.4A,22.9 deg.C,0.0 deg.C,37Ah,Float
2026-06-18 13:30:52,50.5V,0.0A,0.0A,0.0A,17.8A,22.8 deg.C,0.0 deg.C,34Ah,Float
2026-06-18 13:20:52,50.5V,0.0A,0.0A,0.0A,19.1A,22.7 deg.C,0.0 deg.C,30Ah,Float
2026-06-18 13:10:52,50.4V,0.0A,0.0A,0.0A,20.5A,22.6 deg.C,0.0 deg.C,27Ah,Float
2026-06-18 13:00:52,50.2V,0.0A,0.0A,0.0A,18.3A,22.5 deg.C,0.0 deg.C,24Ah,Float
2026-06-18 12:50:52,50.1V,0.0A,0.0A,0.0A,18.2A,22.5 deg.C,0.0 deg.C,20Ah,Float
2026-06-18 12:40:52,50.0V,0.0A,0.0A,0.0A,20.4A,22.4 deg.C,0.0 deg.C,17Ah,Float
2026-06-18 12:30:52,49.9V,0.0A,0.0A,0.0A,20.8A,22.5 deg.C,0.0 deg.C,14Ah,Float
2026-06-18 12:20:52,49.7V,0.0A,0.0A,0.0A,20.3A,22.4 deg.C,0.0 deg.C,10Ah,Float
2026-06-18 12:10:52,49.6V,0.0A,0.0A,0.0A,22.1A,22.3 deg.C,0.0 deg.C,6Ah,Float
2026-06-18 12:00:52,49.4V,0.0A,0.0A,0.0A,22.1A,22.0 deg.C,0.0 deg.C,3Ah,Float
2026-06-18 11:50:52,48.5V,0.0A,0.0A,38.7A,-39.4A,21.9 deg.C,0.0 deg.C,0Ah,Discharge
2026-06-18 11:40:52,48.7V,0.0A,0.0A,38.5A,-38.1A,21.6 deg.C,0.0 deg.C,0Ah,Discharge
2026-06-18 11:30:52,48.9V,0.0A,0.0A,37.0A,-34.3A,21.5 deg.C,0.0 deg.C,5Ah,Discharge
2026-06-18 11:20:52,49.0V,0.0A,0.0A,41.6A,-37.9A,21.4 deg.C,0.0 deg.C,11Ah,Discharge
2026-06-18 11:10:52,49.2V,0.0A,0.0A,37.8A,-36.6A,21.5 deg.C,0.0 deg.C,17Ah,Discharge
2026-06-18 11:00:52,49.4V,0.0A,0.0A,32.9A,-32.9A,22.0 deg.C,0.0 deg.C,23Ah,Discharge
2026-06-18 10:50:52,49.5V,0.0A,0.0A,37.7A,-37.3A,23.3 deg.C,0.0 deg.C,30Ah,Discharge
2026-06-18 10:40:52,49.7V,0.0A,0.0A,34.4A,-34.9A,23.3 deg.C,0.0 deg.C,36Ah,Discharge
2026-06-18 10:30:52,49.8V,0.0A,0.0A,34.6A,-36.4A,22.8 deg.C,0.0 deg.C,41Ah,Discharge
2026-06-18 10:20:52,50.0V,0.0A,0.0A,33.8A,-34.6A,22.2 deg.C,0.0 deg.C,48Ah,Discharge
2026-06-18 10:10:52,50.1V,0.0A,0.0A,29.8A,-29.4A,21.7 deg.C,0.0 deg.C,53Ah,Discharge
2026-06-18 10:00:52,50.2V,0.0A,0.0A,36.3A,-34.8A,21.2 deg.C,0.0 deg.C,59Ah,Discharge
2026-06-18 09:50:52,50.4V,0.0A,0.0A,29.0A,-29.1A,20.8 deg.C,0.0 deg.C,64Ah,Discharge
2026-06-18 09:40:52,50.5V,0.0A,0.0A,32.5A,-33.6A,20.4 deg.C,0.0 deg.C,69Ah,Discharge
2026-06-18 09:30:52,50.6V,0.0A,0.0A,32.7A,-32.9A,19.9 deg.C,0.0 deg.C,75Ah,Discharge
2026-06-18 09:20:52,50.7V,0.0A,0.0A,28.6A,-28.4A,19.5 deg.C,0.0 deg.C,81Ah,Discharge
2026-06-18 09:10:52,50.8V,0.0A,0.0A,32.2A,-32.8A,19.0 deg.C,0.0 deg.C,86Ah,Discharge
2026-06-18 09:00:52,50.9V,0.0A,0.0A,33.3A,-32.7A,18.5 deg.C,0.0 deg.C,91Ah,Discharge
2026-06-18 08:50:52,51.0V,0.0A,0.0A,29.2A,-31.3A,18.1 deg.C,0.0 deg.C,96Ah,Discharge
2026-06-18 08:40:52,51.2V,0.0A,0.0A,27.7A,-28.7A,17.8 deg.C,0.0 deg.C,102Ah,Discharge
2026-06-18 08:30:52,51.3V,0.0A,0.0A,33.7A,-31.9A,17.5 deg.C,0.0 deg.C,106Ah,Discharge
2026-06-18 08:20:52,51.4V,0.0A,0.0A,32.7A,-29.0A,17.4 deg.C,0.0 deg.C,112Ah,Discharge
2026-06-18 08:10:52,51.6V,0.0A,0.0A,28.0A,-29.1A,17.4 deg.C,0.0 deg.C,117Ah,Discharge
2026-06-18 08:00:52,51.7V,0.0A,0.0A,28.6A,-29.5A,17.3 deg.C,0.0 deg.C,122Ah,Discharge
2026-06-18 07:50:52,51.8V,0.0A,0.0A,28.9A,-29.8A,17.5 deg.C,0.0 deg.C,126Ah,Discharge
2026-06-18 07:40:52,51.9V,0.0A,0.0A,28.7A,-28.7A,17.7 deg.C,0.0 deg.C,131Ah,Discharge
2026-06-18 07:30:52,52.0V,0.0A,0.0A,26.3A,-28.1A,17.8 deg.C,0.0 deg.C,136Ah,Discharge
2026-06-18 07:20:52,52.1V,0.0A,0.0A,31.0A,-31.4A,17.8 deg.C,0.0 deg.C,142Ah,Discharge
2026-06-18 07:10:52,52.3V,0.0A,0.0A,29.7A,-30.3A,18.1 deg.C,0.0 deg.C,147Ah,Discharge
2026-06-18 07:00:52,52.4V,0.0A,0.0A,29.1A,-30.4A,18.5 deg.C,0.0 deg.C,152Ah,Discharge
2026-06-18 06:50:52,52.5V,0.0A,0.0A,29.6A,-29.9A,18.8 deg.C,0.0 deg.C,157Ah,Discharge
2026-06-18 06:40:52,52.6V,0.0A,0.0A,29.4A,-29.3A,19.2 deg.C,0.0 deg.C,162Ah,Discharge
2026-06-18 06:30:52,52.8V,0.0A,0.0A,29.2A,-29.2A,19.4 deg.C,0.0 deg.C,167Ah,Discharge
2026-06-18 06:20:52,52.9V,0.0A,0.0A,28.7A,-28.9A,19.7 deg.C,0.0 deg.C,172Ah,Discharge
2026-06-18 06:10:52,53.0V,0.0A,0.0A,28.5A,-29.4A,20.1 deg.C,0.0 deg.C,177Ah,Discharge
2026-06-18 06:00:52,53.1V,0.0A,0.0A,29.4A,-29.5A,20.5 deg.C,0.0 deg.C,182Ah,Discharge
2026-06-18 05:50:52,53.2V,0.0A,0.0A,28.8A,-29.1A,20.9 deg.C,0.0 deg.C,186Ah,Discharge
2026-06-18 05:40:51,53.3V,0.0A,0.0A,29.7A,-29.0A,21.3 deg.C,0.0 deg.C,191Ah,Discharge
2026-06-18 05:30:51,53.5V,0.0A,0.0A,29.2A,-29.2A,21.6 deg.C,0.0 deg.C,196Ah,Discharge
2026-06-18 05:20:51,54.4V,0.0A,0.0A,0.0A,27.8A,21.7 deg.C,0.0 deg.C,198Ah,Float
2026-06-18 05:10:51,54.2V,0.0A,0.0A,0.0A,27.0A,21.7 deg.C,0.0 deg.C,193Ah,Float
2026-06-18 05:00:51,54.1V,0.0A,0.0A,0.0A,27.6A,21.7 deg.C,0.0 deg.C,189Ah,Float
2026-06-18 04:50:51,54.1V,0.0A,0.0A,0.0A,27.7A,21.8 deg.C,0.0 deg.C,184Ah,Float
2026-06-18 04:40:51,54.0V,0.0A,0.0A,0.0A,27.9A,21.9 deg.C,0.0 deg.C,179Ah,Float
2026-06-18 04:30:51,53.9V,0.0A,0.0A,0.0A,27.6A,21.9 deg.C,0.0 deg.C,175Ah,Float
2026-06-18 04:20:51,53.8V,0.0A,0.0A,0.0A,27.7A,21.9 deg.C,0.0 deg.C,170Ah,Float
2026-06-18 04:10:51,53.6V,0.0A,0.0A,0.0A,26.8A,22.0 deg.C,0.0 deg.C,166Ah,Float
2026-06-18 04:00:51,53.5V,0.0A,0.0A,0.0A,27.8A,21.9 deg.C,0.0 deg.C,161Ah,Float
2026-06-18 03:50:51,53.4V,0.0A,0.0A,0.0A,28.0A,21.9 deg.C,0.0 deg.C,157Ah,Float
2026-06-18 03:40:51,53.3V,0.0A,0.0A,0.0A,28.2A,22.0 deg.C,0.0 deg.C,152Ah,Float
2026-06-18 03:30:51,53.2V,0.0A,0.0A,0.0A,28.2A,22.0 deg.C,0.0 deg.C,147Ah,Float
2026-06-18 03:20:51,53.1V,0.0A,0.0A,0.0A,28.0A,22.1 deg.C,0.0 deg.C,143Ah,Float
2026-06-18 03:10:51,53.0V,0.0A,0.0A,0.0A,27.9A,22.2 deg.C,0.0 deg.C,138Ah,Float
2026-06-18 03:00:51,52.9V,0.0A,0.0A,0.0A,27.4A,22.3 deg.C,0.0 deg.C,133Ah,Float
2026-06-18 02:50:51,52.8V,0.0A,0.0A,0.0A,28.0A,22.2 deg.C,0.0 deg.C,129Ah,Float
2026-06-18 02:40:51,52.7V,0.0A,0.0A,0.0A,28.0A,22.3 deg.C,0.0 deg.C,124Ah,Float
2026-06-18 02:30:51,52.6V,0.0A,0.0A,0.0A,28.4A,22.3 deg.C,0.0 deg.C,119Ah,Float
2026-06-18 02:20:51,52.4V,0.0A,0.0A,0.0A,28.6A,22.3 deg.C,0.0 deg.C,115Ah,Float
2026-06-18 02:10:51,52.3V,0.0A,0.0A,0.0A,28.0A,22.2 deg.C,0.0 deg.C,110Ah,Float
2026-06-18 02:00:51,52.2V,0.0A,0.0A,0.0A,27.7A,22.2 deg.C,0.0 deg.C,106Ah,Float
2026-06-18 01:50:51,52.1V,0.0A,0.0A,0.0A,27.2A,22.1 deg.C,0.0 deg.C,101Ah,Float
2026-06-18 01:40:51,52.0V,0.0A,0.0A,0.0A,26.1A,22.0 deg.C,0.0 deg.C,96Ah,Float
2026-06-18 01:30:51,51.9V,0.0A,0.0A,0.0A,22.9A,22.0 deg.C,0.0 deg.C,92Ah,Float
2026-06-18 01:20:51,51.8V,0.0A,0.0A,0.0A,24.4A,21.7 deg.C,0.0 deg.C,88Ah,Float
2026-06-18 01:10:51,51.8V,0.0A,0.0A,0.0A,26.3A,21.5 deg.C,0.0 deg.C,84Ah,Float
2026-06-18 01:00:51,51.7V,0.0A,0.0A,0.0A,26.1A,21.1 deg.C,0.0 deg.C,80Ah,Float
2026-06-18 00:50:51,51.6V,0.0A,0.0A,0.0A,25.4A,20.6 deg.C,0.0 deg.C,75Ah,Float
2026-06-18 00:40:51,51.5V,0.0A,0.0A,0.0A,24.6A,19.9 deg.C,0.0 deg.C,71Ah,Float
2026-06-18 00:30:51,51.4V,0.0A,0.0A,0.0A,18.9A,19.1 deg.C,0.0 deg.C,67Ah,Float
2026-06-18 00:20:51,51.3V,0.0A,0.0A,0.0A,20.5A,19.7 deg.C,0.0 deg.C,64Ah,Float
2026-06-18 00:10:51,51.3V,0.0A,0.0A,0.0A,21.9A,20.7 deg.C,0.0 deg.C,60Ah,Float
2026-06-18 00:00:51,51.2V,0.0A,0.0A,0.0A,22.7A,22.3 deg.C,0.0 deg.C,57Ah,Float
2026-06-17 23:50:51,51.1V,0.0A,0.0A,0.0A,23.0A,22.1 deg.C,0.0 deg.C,53Ah,Float
2026-06-17 23:40:51,51.1V,0.0A,0.0A,0.0A,23.6A,21.9 deg.C,0.0 deg.C,49Ah,Float
2026-06-17 23:30:51,51.0V,0.0A,0.0A,0.0A,22.3A,21.4 deg.C,0.0 deg.C,45Ah,Float
2026-06-17 23:20:51,50.8V,0.0A,0.0A,0.0A,20.8A,20.8 deg.C,0.0 deg.C,42Ah,Float
2026-06-17 23:10:51,50.8V,0.0A,0.0A,0.0A,23.8A,20.0 deg.C,0.0 deg.C,38Ah,Float
2026-06-17 23:00:51,50.6V,0.0A,0.0A,0.0A,21.5A,19.4 deg.C,0.0 deg.C,35Ah,Float
2026-06-17 22:50:51,50.5V,0.0A,0.0A,0.0A,18.7A,19.5 deg.C,0.0 deg.C,31Ah,Float
2026-06-17 22:40:51,50.4V,0.0A,0.0A,0.0A,18.6A,19.8 deg.C,0.0 deg.C,27Ah,Float
2026-06-17 22:30:51,50.3V,0.0A,0.0A,0.0A,21.1A,20.0 deg.C,0.0 deg.C,24Ah,Float
2026-06-17 22:20:51,50.2V,0.0A,0.0A,0.0A,20.6A,20.2 deg.C,0.0 deg.C,21Ah,Float
2026-06-17 22:10:51,50.1V,0.0A,0.0A,0.0A,23.2A,20.4 deg.C,0.0 deg.C,17Ah,Float
2026-06-17 22:00:51,49.8V,0.0A,0.0A,0.0A,18.8A,20.7 deg.C,0.0 deg.C,14Ah,Float
2026-06-17 21:50:51,49.8V,0.0A,0.0A,0.0A,23.7A,21.4 deg.C,0.0 deg.C,10Ah,Float
2026-06-17 21:40:51,49.6V,0.0A,0.0A,0.0A,22.4A,22.6 deg.C,0.0 deg.C,6Ah,Float
2026-06-17 21:30:51,49.3V,0.0A,0.0A,0.0A,16.9A,22.7 deg.C,0.0 deg.C,3Ah,Float
2026-06-17 21:20:51,49.2V,0.0A,0.0A,0.0A,20.6A,22.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-17 21:10:51,48.7V,0.0A,0.0A,37.5A,-37.8A,22.6 deg.C,0.0 deg.C,2Ah,Discharge
2026-06-17 21:00:51,48.9V,0.0A,0.0A,41.0A,-41.5A,22.6 deg.C,0.0 deg.C,9Ah,Discharge
2026-06-17 20:50:51,49.1V,0.0A,0.0A,42.6A,-40.3A,22.6 deg.C,0.0 deg.C,16Ah,Discharge
2026-06-17 20:40:51,49.4V,0.0A,0.0A,36.0A,-35.4A,22.6 deg.C,0.0 deg.C,22Ah,Discharge
2026-06-17 20:30:51,49.5V,0.0A,0.0A,40.6A,-40.0A,22.6 deg.C,0.0 deg.C,28Ah,Discharge
2026-06-17 20:20:51,49.6V,0.0A,0.0A,40.5A,-36.9A,22.5 deg.C,0.0 deg.C,35Ah,Discharge
2026-06-17 20:10:51,49.8V,0.0A,0.0A,34.9A,-35.3A,22.5 deg.C,0.0 deg.C,41Ah,Discharge
2026-06-17 20:00:51,50.0V,0.0A,0.0A,39.5A,-39.1A,22.4 deg.C,0.0 deg.C,47Ah,Discharge
2026-06-17 19:50:51,50.2V,0.0A,0.0A,33.5A,-34.1A,22.4 deg.C,0.0 deg.C,53Ah,Discharge
2026-06-17 19:40:51,50.3V,0.0A,0.0A,35.7A,-37.1A,22.3 deg.C,0.0 deg.C,59Ah,Discharge
2026-06-17 19:30:51,50.5V,0.0A,0.0A,34.5A,-33.0A,22.1 deg.C,0.0 deg.C,65Ah,Discharge
2026-06-17 19:20:51,50.7V,0.0A,0.0A,32.5A,-32.3A,21.7 deg.C,0.0 deg.C,71Ah,Discharge
2026-06-17 19:10:51,50.8V,0.0A,0.0A,32.3A,-32.3A,20.7 deg.C,0.0 deg.C,76Ah,Discharge
2026-06-17 19:00:51,51.7V,0.0A,0.0A,0.0A,29.2A,20.4 deg.C,0.0 deg.C,80Ah,Float
2026-06-17 18:50:51,51.6V,0.0A,0.0A,0.0A,21.7A,20.4 deg.C,0.0 deg.C,75Ah,Float
2026-06-17 18:40:51,51.6V,0.0A,0.0A,0.0A,28.9A,20.4 deg.C,0.0 deg.C,71Ah,Float
2026-06-17 18:30:51,51.4V,0.0A,0.0A,0.0A,25.0A,20.5 deg.C,0.0 deg.C,67Ah,Float
2026-06-17 18:20:51,51.4V,0.0A,0.0A,0.0A,28.9A,20.6 deg.C,0.0 deg.C,62Ah,Float
2026-06-17 18:10:51,51.2V,0.0A,0.0A,0.0A,23.3A,20.7 deg.C,0.0 deg.C,58Ah,Float
2026-06-17 18:00:51,51.2V,0.0A,0.0A,0.0A,28.4A,20.7 deg.C,0.0 deg.C,54Ah,Float
2026-06-17 17:50:51,51.1V,0.0A,0.0A,0.0A,23.4A,20.8 deg.C,0.0 deg.C,50Ah,Float
2026-06-17 17:40:51,51.0V,0.0A,0.0A,0.0A,24.3A,20.8 deg.C,0.0 deg.C,46Ah,Float
2026-06-17 17:30:51,50.8V,0.0A,0.0A,0.0A,23.2A,20.9 deg.C,0.0 deg.C,42Ah,Float
2026-06-17 17:20:51,50.8V,0.0A,0.0A,0.0A,26.4A,20.9 deg.C,0.0 deg.C,38Ah,Float
2026-06-17 17:10:51,50.6V,0.0A,0.0A,0.0A,21.3A,21.0 deg.C,0.0 deg.C,34Ah,Float
2026-06-17 17:00:51,50.5V,0.0A,0.0A,0.0A,27.0A,21.1 deg.C,0.0 deg.C,31Ah,Float
2026-06-17 16:50:51,50.3V,0.0A,0.0A,0.0A,21.4A,21.3 deg.C,0.0 deg.C,27Ah,Float
2026-06-17 16:40:51,50.2V,0.0A,0.0A,0.0A,22.9A,21.4 deg.C,0.0 deg.C,23Ah,Float
2026-06-17 16:30:51,50.0V,0.0A,0.0A,0.0A,21.7A,21.4 deg.C,0.0 deg.C,19Ah,Float
2026-06-17 16:20:51,49.1V,0.0A,0.0A,38.5A,-37.3A,21.5 deg.C,0.0 deg.C,18Ah,Discharge
2026-06-17 16:10:51,49.3V,0.0A,0.0A,38.1A,-38.6A,21.6 deg.C,0.0 deg.C,24Ah,Discharge
2026-06-17 16:00:51,49.5V,0.0A,0.0A,38.2A,-39.4A,21.9 deg.C,0.0 deg.C,30Ah,Discharge
2026-06-17 15:50:51,49.6V,0.0A,0.0A,40.3A,-41.6A,22.3 deg.C,0.0 deg.C,37Ah,Discharge
2026-06-17 15:40:51,49.8V,0.0A,0.0A,41.2A,-40.5A,23.2 deg.C,0.0 deg.C,44Ah,Discharge
2026-06-17 15:30:51,50.0V,0.0A,0.0A,39.7A,-39.7A,24.4 deg.C,0.0 deg.C,51Ah,Discharge
2026-06-17 15:20:51,50.2V,0.0A,0.0A,40.5A,-41.1A,26.0 deg.C,0.0 deg.C,58Ah,Discharge
2026-06-17 15:10:51,50.4V,0.0A,0.0A,40.7A,-41.3A,26.2 deg.C,0.0 deg.C,64Ah,Discharge
2026-06-17 15:00:51,50.5V,0.0A,0.0A,48.4A,-42.7A,26.1 deg.C,0.0 deg.C,71Ah,Discharge
2026-06-17 14:50:51,51.5V,0.0A,0.0A,0.0A,19.3A,25.3 deg.C,0.0 deg.C,77Ah,Float
2026-06-17 14:40:51,51.5V,0.0A,0.0A,0.0A,17.0A,23.1 deg.C,0.0 deg.C,74Ah,Float
2026-06-17 14:30:51,51.4V,0.0A,0.0A,0.0A,20.9A,22.2 deg.C,0.0 deg.C,70Ah,Float
2026-06-17 14:20:51,51.3V,0.0A,0.0A,0.0A,17.0A,22.4 deg.C,0.0 deg.C,67Ah,Float
2026-06-17 14:10:51,51.3V,0.0A,0.0A,0.0A,17.7A,22.4 deg.C,0.0 deg.C,64Ah,Float
2026-06-17 14:00:51,51.2V,0.0A,0.0A,0.0A,18.7A,22.3 deg.C,0.0 deg.C,61Ah,Float
2026-06-17 13:50:51,51.1V,0.0A,0.0A,0.0A,17.9A,22.3 deg.C,0.0 deg.C,58Ah,Float
2026-06-17 13:40:51,51.1V,0.0A,0.0A,0.0A,17.1A,22.2 deg.C,0.0 deg.C,54Ah,Float
2026-06-17 13:30:51,51.0V,0.0A,0.0A,0.0A,17.6A,22.1 deg.C,0.0 deg.C,51Ah,Float
2026-06-17 13:20:51,51.0V,0.0A,0.0A,0.0A,20.8A,22.0 deg.C,0.0 deg.C,48Ah,Float
2026-06-17 13:10:51,50.8V,0.0A,0.0A,0.0A,17.8A,21.9 deg.C,0.0 deg.C,45Ah,Float
2026-06-17 13:00:51,50.7V,0.0A,0.0A,0.0A,19.5A,21.8 deg.C,0.0 deg.C,41Ah,Float
2026-06-17 12:50:51,50.7V,0.0A,0.0A,0.0A,20.2A,21.7 deg.C,0.0 deg.C,38Ah,Float
2026-06-17 12:40:51,50.6V,0.0A,0.0A,0.0A,20.8A,21.5 deg.C,0.0 deg.C,35Ah,Float
2026-06-17 12:30:51,50.4V,0.0A,0.0A,0.0A,18.5A,21.4 deg.C,0.0 deg.C,31Ah,Float
2026-06-17 12:20:51,50.4V,0.0A,0.0A,0.0A,20.2A,21.2 deg.C,0.0 deg.C,28Ah,Float
2026-06-17 12:10:51,50.3V,0.0A,0.0A,0.0A,19.6A,21.1 deg.C,0.0 deg.C,25Ah,Float
2026-06-17 12:00:51,50.1V,0.0A,0.0A,0.0A,20.4A,20.9 deg.C,0.0 deg.C,21Ah,Float
2026-06-17 11:50:51,50.0V,0.0A,0.0A,0.0A,20.3A,20.7 deg.C,0.0 deg.C,18Ah,Float
2026-06-17 11:40:51,49.9V,0.0A,0.0A,0.0A,20.0A,20.6 deg.C,0.0 deg.C,14Ah,Float
2026-06-17 11:30:51,49.7V,0.0A,0.0A,0.0A,21.1A,20.7 deg.C,0.0 deg.C,11Ah,Float
2026-06-17 11:20:51,49.6V,0.0A,0.0A,0.0A,20.5A,20.9 deg.C,0.0 deg.C,7Ah,Float
2026-06-17 11:10:51,49.4V,0.0A,0.0A,0.0A,20.8A,21.3 deg.C,0.0 deg.C,4Ah,Float
2026-06-17 11:00:51,49.2V,0.0A,0.0A,0.0A,22.9A,22.0 deg.C,0.0 deg.C,0Ah,Float
2026-06-17 10:50:51,48.6V,0.0A,0.0A,38.3A,-41.1A,23.6 deg.C,0.0 deg.C,0Ah,Discharge
2026-06-17 10:40:51,48.8V,0.0A,0.0A,40.5A,-36.2A,23.1 deg.C,0.0 deg.C,5Ah,Discharge
2026-06-17 10:30:51,49.0V,0.0A,0.0A,38.5A,-36.1A,22.6 deg.C,0.0 deg.C,10Ah,Discharge
2026-06-17 10:20:51,49.2V,0.0A,0.0A,37.2A,-35.6A,22.0 deg.C,0.0 deg.C,16Ah,Discharge
2026-06-17 10:10:51,49.4V,0.0A,0.0A,33.7A,-34.6A,21.4 deg.C,0.0 deg.C,22Ah,Discharge
2026-06-17 10:00:51,49.5V,0.0A,0.0A,36.4A,-35.3A,20.8 deg.C,0.0 deg.C,28Ah,Discharge
2026-06-17 09:50:51,49.6V,0.0A,0.0A,33.8A,-33.3A,20.2 deg.C,0.0 deg.C,34Ah,Discharge
2026-06-17 09:40:51,49.8V,0.0A,0.0A,31.4A,-30.5A,19.6 deg.C,0.0 deg.C,39Ah,Discharge
2026-06-17 09:30:51,49.9V,0.0A,0.0A,32.5A,-32.6A,19.1 deg.C,0.0 deg.C,45Ah,Discharge
2026-06-17 09:20:51,50.0V,0.0A,0.0A,32.0A,-32.7A,18.6 deg.C,0.0 deg.C,50Ah,Discharge
2026-06-17 09:10:51,50.1V,0.0A,0.0A,32.8A,-29.0A,18.1 deg.C,0.0 deg.C,55Ah,Discharge
2026-06-17 09:00:51,50.2V,0.0A,0.0A,32.5A,-32.3A,17.7 deg.C,0.0 deg.C,60Ah,Discharge
2026-06-17 08:50:51,50.3V,0.0A,0.0A,33.0A,-32.5A,17.4 deg.C,0.0 deg.C,66Ah,Discharge
2026-06-17 08:40:51,50.5V,0.0A,0.0A,28.7A,-28.7A,17.0 deg.C,0.0 deg.C,71Ah,Discharge
2026-06-17 08:30:51,50.6V,0.0A,0.0A,31.2A,-32.7A,16.8 deg.C,0.0 deg.C,76Ah,Discharge
2026-06-17 08:20:51,50.7V,0.0A,0.0A,34.3A,-28.8A,16.6 deg.C,0.0 deg.C,81Ah,Discharge
2026-06-17 08:10:51,50.8V,0.0A,0.0A,32.6A,-31.3A,16.4 deg.C,0.0 deg.C,86Ah,Discharge
2026-06-17 08:00:51,50.9V,0.0A,0.0A,30.0A,-30.4A,16.5 deg.C,0.0 deg.C,91Ah,Discharge
2026-06-17 07:50:51,51.0V,0.0A,0.0A,28.2A,-29.8A,16.6 deg.C,0.0 deg.C,96Ah,Discharge
2026-06-17 07:40:51,51.1V,0.0A,0.0A,29.4A,-29.0A,16.7 deg.C,0.0 deg.C,101Ah,Discharge
2026-06-17 07:30:51,51.2V,0.0A,0.0A,28.0A,-29.1A,16.8 deg.C,0.0 deg.C,106Ah,Discharge
2026-06-17 07:20:51,51.3V,0.0A,0.0A,31.4A,-32.5A,17.0 deg.C,0.0 deg.C,111Ah,Discharge
2026-06-17 07:10:51,51.5V,0.0A,0.0A,31.2A,-31.6A,17.1 deg.C,0.0 deg.C,117Ah,Discharge
2026-06-17 07:00:51,51.6V,0.0A,0.0A,34.1A,-32.1A,17.3 deg.C,0.0 deg.C,122Ah,Discharge
2026-06-17 06:50:51,51.8V,0.0A,0.0A,29.7A,-30.1A,17.5 deg.C,0.0 deg.C,127Ah,Discharge
2026-06-17 06:40:51,51.9V,0.0A,0.0A,32.3A,-31.1A,17.6 deg.C,0.0 deg.C,132Ah,Discharge
2026-06-17 06:30:51,52.0V,0.0A,0.0A,29.8A,-30.2A,17.9 deg.C,0.0 deg.C,137Ah,Discharge
2026-06-17 06:20:51,52.1V,0.0A,0.0A,29.4A,-29.7A,18.0 deg.C,0.0 deg.C,142Ah,Discharge
2026-06-17 06:10:51,52.2V,0.0A,0.0A,29.5A,-29.4A,18.3 deg.C,0.0 deg.C,147Ah,Discharge
2026-06-17 06:00:51,52.4V,0.0A,0.0A,29.1A,-29.5A,18.6 deg.C,0.0 deg.C,152Ah,Discharge
2026-06-17 05:50:51,52.5V,0.0A,0.0A,29.8A,-29.6A,19.0 deg.C,0.0 deg.C,157Ah,Discharge
2026-06-17 05:40:51,52.6V,0.0A,0.0A,29.8A,-30.0A,19.3 deg.C,0.0 deg.C,162Ah,Discharge
2026-06-17 05:30:51,52.7V,0.0A,0.0A,29.9A,-29.3A,19.4 deg.C,0.0 deg.C,167Ah,Discharge
2026-06-17 05:20:51,52.8V,0.0A,0.0A,28.4A,-29.6A,20.0 deg.C,0.0 deg.C,172Ah,Discharge
2026-06-17 05:10:51,52.9V,0.0A,0.0A,28.9A,-28.7A,20.3 deg.C,0.0 deg.C,176Ah,Discharge
2026-06-17 05:00:51,53.0V,0.0A,0.0A,28.7A,-29.0A,20.7 deg.C,0.0 deg.C,181Ah,Discharge
2026-06-17 04:50:51,53.2V,0.0A,0.0A,29.1A,-28.8A,21.2 deg.C,0.0 deg.C,186Ah,Discharge
2026-06-17 04:40:51,53.3V,0.0A,0.0A,28.2A,-29.0A,21.8 deg.C,0.0 deg.C,191Ah,Discharge
2026-06-17 04:30:51,53.5V,0.0A,0.0A,29.2A,-28.8A,22.7 deg.C,0.0 deg.C,196Ah,Discharge
2026-06-17 04:20:51,54.2V,0.0A,0.0A,0.0A,27.8A,22.8 deg.C,0.0 deg.C,194Ah,Float
2026-06-17 04:10:51,54.1V,0.0A,0.0A,0.0A,25.6A,22.8 deg.C,0.0 deg.C,190Ah,Float
2026-06-17 04:00:51,54.0V,0.0A,0.0A,0.0A,27.4A,22.9 deg.C,0.0 deg.C,185Ah,Float
2026-06-17 03:50:50,53.9V,0.0A,0.0A,0.0A,27.7A,22.9 deg.C,0.0 deg.C,180Ah,Float
2026-06-17 03:40:50,53.8V,0.0A,0.0A,0.0A,28.1A,22.9 deg.C,0.0 deg.C,176Ah,Float
2026-06-17 03:30:50,53.7V,0.0A,0.0A,0.0A,27.2A,22.9 deg.C,0.0 deg.C,171Ah,Float
2026-06-17 03:20:50,53.6V,0.0A,0.0A,0.0A,27.9A,22.9 deg.C,0.0 deg.C,167Ah,Float
2026-06-17 03:10:50,53.5V,0.0A,0.0A,0.0A,27.6A,22.9 deg.C,0.0 deg.C,162Ah,Float
